Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNL,Global Net Lease Inc. Common Stock,$15.07,0.19,1.277%,1561316469.00,United States,2015,715438,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.14,-0.02,-0.076%,,United States,,12668,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$26.25,0.15,0.575%,,United States,,2608,,
GNRC,Generac Holdlings Inc. Common Stock,$310.34,-8.66,-2.715%,19579342221.00,United States,2010,645089,Consumer Durables,Metal Fabrications
GNT,GAMCO Natural Resources Gold & Income Trust,$5.44,-0.03,-0.548%,103214355.00,United States,2011,43542,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.53,0.0718,0.282%,,United States,,1665,,
GNW,Genworth Financial Inc Common Stock,$4.40,-0.02,-0.452%,2232497670.00,United States,2004,2725999,Finance,Life Insurance
GOAC,GO Acquisition Corp. Class A Common Stock,$9.86,-0.0046,-0.047%,708687500.00,,2020,11076,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$19.01,-0.27,-1.40%,1030723189.00,United States,,472984,Finance,Finance/Investors Services
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$9.90,0.01,0.101%,354766500.00,,2021,155828,,
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$6.06,0.09,1.508%,1196739205.00,Brazil,2004,2509339,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$18.83,-0.37,-1.927%,33503952913.00,Canada,,11925590,,
GOLF,Acushnet Holdings Corp. Common Stock,$50.59,-0.81,-1.576%,3724929508.00,United States,2016,171551,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$33.03,-0.87,-2.566%,3529798910.00,,2017,1152430,,
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.65,-0.18,-9.836%,423065503.00,,2019,2793455,Consumer Services,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$139.00,0.11,0.079%,19796622972.00,United States,,483925,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$187.39,1.01,0.542%,3391880991.00,United States,1997,96597,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.91,0.11,0.426%,0.00,United States,2017,8468,,
GPK,Graphic Packaging Holding Company,$19.75,0.27,1.386%,6065207640.00,United States,,1917993,Basic Industries,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$12.05,0.10,0.837%,648163053.00,,2017,176214,Consumer Services,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.755,-0.025,-0.097%,,,,8434,,
GPN,Global Payments Inc. Common Stock,$149.24,0.51,0.343%,43302135389.00,United States,,1565298,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$75.43,-1.67,-2.166%,1552799265.00,United States,2021,54447,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$12.89,-0.09,-0.693%,782963761.00,Bermuda,2014,1177036,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$18.43,0.68,3.831%,6881821787.00,United States,,9022543,Consumer Services,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$26.49,0.28,1.068%,1344631658.00,United States,2021,307174,Capital Goods,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$26.345,0.245,0.939%,,United States,,3950,,
GRC,Gorman-Rupp Company (The) Common Stock,$41.99,0.43,1.035%,1097057614.00,United States,,31116,Capital Goods,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$132.15,0.15,0.114%,25415358775.00,Switzerland,2000,885050,Capital Goods,Industrial Machinery/Components
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.40,-0.06,-0.446%,230834993.00,United States,,35352,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$390.80,0.49,0.126%,130362174539.00,United States,1999,2493695,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.66,0.15,0.612%,,United States,,16923,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.0815,0.0203,0.081%,,United States,,6100,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.03,0.0419,0.168%,,United States,,46885,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.66,0.14,0.528%,,United States,,44985,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.29,0.00,0.00%,,United States,,35796,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.73,-0.21,-1.053%,2008885141.00,United States,2015,436876,Finance,Finance: Consumer Services
GSK,GlaxoSmithKline PLC Common Stock,$45.06,-0.18,-0.398%,113366659203.00,United Kingdom,,3355291,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$23.58,0.18,0.769%,853992215.00,United Kingdom,,579795,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.96,0.035,0.135%,,United Kingdom,,9014,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.84,0.02,0.077%,0.00,United Kingdom,2019,10424,Transportation,Marine Transportation
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.83,0.03,0.306%,176632813.00,,2021,302,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.89,-0.005,-0.051%,426506250.00,,2021,204079,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.65,0.41,2.525%,4860721197.00,,2018,488486,Capital Goods,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$131.06,-2.85,-2.128%,4768476424.00,United States,2006,2737065,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$23.25,1.92,9.001%,2227889191.00,United States,,1036671,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Common Stock,$35.59,-0.01,-0.028%,846883945.00,United States,2007,51087,Finance,Accident &Health Insurance
GTY,Getty Realty Corporation Common Stock,$31.56,0.30,0.96%,1431025901.00,United States,,151058,Consumer Services,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$19.64,0.0579,0.296%,0.00,,2021,17019,,
GUT,Gabelli Utility Trust (The) Common Stock,$8.21,-0.01,-0.122%,520087211.00,United States,,105525,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$25.60,-0.2005,-0.777%,,United States,,3660,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.09,-0.56,-2.101%,,United States,,2807,,
GVA,Granite Construction Incorporated Common Stock,$37.77,0.77,2.081%,1730875781.00,United States,,542965,Capital Goods,Engineering & Construction
GWB,Great Western Bancorp Inc. Common Stock,$36.89,-0.13,-0.351%,2033320285.00,United States,2014,206275,Finance,Major Banks
GWH,ESS Tech Inc. Common Stock,$8.60,-0.44,-4.867%,1244211304.00,United States,,342541,Capital Goods,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$103.70,-2.46,-2.317%,8639046029.00,United States,2012,456344,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$508.17,-1.27,-0.249%,26180942284.00,United States,,231197,Consumer Non-Durables,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$90.14,1.66,1.876%,10333905778.00,,2021,1110886,Consumer Services,Diversified Commercial Services
H,Hyatt Hotels Corporation Class A Common Stock,$94.75,-0.17,-0.179%,10418184517.00,United States,2009,1016892,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$52.29,0.19,0.365%,2672292581.00,United States,1991,623210,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$27.93,0.49,1.786%,25000593678.00,United States,,14904594,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$46.20,-2.36,-4.86%,3903737561.00,United States,2013,818735,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$23.00,-0.38,-1.625%,5337789676.00,,2021,566600,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$13.49,-0.01,-0.074%,187335090.00,,2017,19651,,
HBI,Hanesbrands Inc. Common Stock,$17.15,0.50,3.003%,5988857398.00,United States,,2942087,Consumer Non-Durables,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.89,-0.29,-3.545%,2063434704.00,Canada,,1079797,,
HCA,HCA Healthcare Inc. Common Stock,$254.41,5.11,2.05%,79127310548.00,United States,2011,1139409,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$27.41,-0.67,-2.386%,1409174715.00,United States,2017,375841,,
HCI,HCI Group Inc. Common Stock,$73.52,-7.49,-9.246%,753628229.00,United States,,313618,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.797,0.007,0.026%,0.00,United States,2018,1601,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$386.98,-2.42,-0.621%,404099676715.00,United States,,3463270,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$70.42,-1.30,-1.813%,130098590367.00,India,2001,1162807,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$42.28,0.36,0.859%,4621681299.00,United States,,183500,,
HEI,Heico Corporation Common Stock,$149.10,0.25,0.168%,20205063745.00,United States,,344730,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$129.18,0.64,0.498%,,United States,,308663,,
HEP,Holly Energy Partners L.P. Common Stock,$17.98,-0.84,-4.463%,1895814814.00,United States,2004,642597,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.39,0.09,0.677%,163676856.00,United States,2011,40019,Finance,Investment Managers
HES,Hess Corporation Common Stock,$90.61,-0.97,-1.059%,28064353865.00,United States,,2991366,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.71,-0.08,-0.269%,1000140119.00,United States,2017,604199,Energy,Oilfield Services/Equipment
HFC,HollyFrontier Corporation Common Stock,$35.26,0.45,1.293%,5729617246.00,United States,,1554477,Energy,Integrated oil Companies
HFRO,Highland Income Fund,$11.04,-0.03,-0.271%,788508948.00,,2017,180496,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.60,-0.09,-0.35%,,,,24542,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.46,0.01,0.039%,0.00,United States,,28676,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.83,0.07,0.717%,216938909.00,,2019,117084,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$16.10,-1.18,-6.829%,5367118089.00,,2021,201095,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$52.51,-0.31,-0.587%,6292642918.00,,2016,404243,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$102.46,0.93,0.916%,5648421950.00,United States,,319364,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.73,0.00,0.00%,503527500.00,,2021,3813,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$51.18,0.35,0.689%,3709743915.00,United States,,183932,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.805,-0.065,-0.598%,201952743.00,United States,2014,96272,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$72.41,0.09,0.124%,24644986291.00,United States,,2483433,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.275,0.115,0.423%,,United States,,10383,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,446287556.00,United States,2020,482,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$195.61,-1.55,-0.786%,7836331819.00,United States,,330295,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$2.00,-0.02,-0.99%,113355746.00,United States,2018,56344,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$5.25,-0.33,-5.914%,1070543975.00,,2019,1708437,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.01,-0.04,-0.792%,476447067.00,United States,,442155,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$2.49,-0.15,-5.682%,1401031166.00,United States,2021,1883554,,
HIW,Highwoods Properties Inc. Common Stock,$47.13,0.43,0.921%,4919573712.00,United States,1994,776786,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.80,-0.01,-0.147%,399923647.00,United States,1998,178325,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.14,-0.04,-0.957%,1016831523.00,,2019,46454,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.22,0.01,0.192%,2809088007.00,United States,,6754745,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$57.00,0.00,0.00%,,United States,,2,,
HLF,Herbalife Nutrition Ltd. Common Stock,$44.67,0.56,1.27%,5008978430.00,Cayman Islands,2004,1048365,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$5.28,-0.77,-12.727%,968177955.00,,2021,760827,,
HLI,Houlihan Lokey Inc. Class A Common Stock,$117.47,-2.06,-1.723%,8023833811.00,United States,2015,569594,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$93.79,0.51,0.547%,3038896449.00,United States,2021,99696,Capital Goods,Fluid Controls
HLLY,Holley Inc. Common Stock,$13.18,0.55,4.355%,1526318322.00,United States,2020,122642,Capital Goods,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$149.90,-0.10,-0.067%,41780380132.00,,2016,2234283,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.67,0.12,3.38%,553761478.00,United States,,1361815,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.89,0.25,0.816%,52957481986.00,Japan,,1103458,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.39,0.01,0.228%,146507479.00,Bermuda,2014,90967,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$22.10,0.42,1.937%,,Bermuda,,37551,,
HMN,Horace Mann Educators Corporation Common Stock,$39.34,0.79,2.049%,1632120217.00,United States,1991,208798,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.77,-0.11,-2.835%,2301902585.00,South Africa,,3025045,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$18.50,0.02,0.108%,716108471.00,United States,2018,47438,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$42.11,0.84,2.035%,1834284607.00,United States,,89064,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$21.36,-0.56,-2.555%,8382781833.00,China,1994,10311,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$38.32,0.14,0.367%,5896562961.00,United States,,891374,Consumer Non-Durables,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$25.69,0.38,1.501%,4209190844.00,United States,2006,446208,Finance,Major Banks
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$124.02,4.00,3.333%,775737783.00,United States,,72498,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$28.88,0.32,1.12%,3119105355.00,United States,,898467,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$17.49,0.34,1.983%,22622263973.00,United States,2015,9726828,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$20.88,-0.09,-0.429%,447058464.00,United States,2002,35530,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.87,0.08,0.385%,548929064.00,United States,2002,50377,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$26.67,0.44,1.677%,4066601488.00,United States,2010,924305,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$25.6881,-0.0719,-0.279%,,United States,,31968,,
HPQ,HP Inc. Common Stock,$38.70,-0.29,-0.744%,41901363033.00,United States,,9313932,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.58,-0.04,-0.215%,589804319.00,United States,2003,42973,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,311941350.00,United States,2020,72,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$23.31,-0.47,-1.976%,1058867659.00,United States,1987,155702,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$18.44,-0.34,-1.81%,454884964.00,United States,1992,186454,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$31.33,0.27,0.869%,4622485597.00,United States,1993,535661,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$22.57,0.06,0.267%,3963956077.00,United States,,999990,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$168.53,5.24,3.209%,4998330658.00,,2016,372116,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$49.51,0.48,0.979%,26862638175.00,United States,,1893145,Consumer Non-Durables,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$14.43,-0.69,-4.563%,1145605103.00,,2021,230385,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.25,-0.16,-2.496%,174251269.00,,2014,114777,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$35.00,0.72,2.10%,142112501195.00,United Kingdom,,3743795,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$17.23,0.52,3.112%,1364679062.00,United States,,291588,Basic Industries,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$196.74,0.90,0.46%,40529173447.00,United States,,708483,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.48,0.12,1.282%,372746300.00,United States,1999,198981,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.97,0.295,1.246%,,United States,,1405,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.19,0.19,0.826%,,United States,,3382,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.25,0.00,0.00%,,United States,,3930,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$32.77,-0.12,-0.365%,7236864603.00,United States,,2789534,Consumer Services,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$9.935,0.025,0.252%,285631250.00,,2021,500,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.75,-0.19,-0.732%,911792179.00,United States,2004,50554,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.85,-0.10,-0.385%,0.00,United States,,200,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.73,-0.02,-0.113%,2054896752.00,United States,2012,1501949,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$37.80,0.44,1.178%,2984710869.00,United States,,281500,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,372375000.00,,2021,44395,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.68,0.01,0.15%,72932220.00,United States,,51608,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$200.11,-2.29,-1.131%,10888161797.00,United States,2015,307275,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$475.47,-32.72,-6.439%,22465908527.00,United States,2014,974448,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.40,0.07,0.678%,371118800.00,,2021,56672,,
HUM,Humana Inc. Common Stock,$393.59,-1.69,-0.428%,50589811595.00,United States,,1615254,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$38.10,0.58,1.546%,8306971727.00,United States,2005,2141717,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$6.99,-0.44,-5.922%,1658952651.00,United States,2018,1929973,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$30.61,0.50,1.661%,545455936.00,United States,,110693,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$30.72,0.00,0.00%,,United States,,58,,
HWM,Howmet Aerospace Inc. Common Stock,$34.38,0.47,1.386%,14687754221.00,United States,,2598829,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$56.26,0.26,0.464%,4719897087.00,United States,,446045,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$44.98,1.54,3.545%,756873962.00,United States,,41910,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$9.01,-0.01,-0.111%,210553951.00,United States,1988,160726,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.13,-0.10,-0.657%,342716348.00,,2010,59904,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$5.30,-0.15,-2.752%,918561163.00,,2019,2084460,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.02,0.00,0.00%,1465768599.00,United States,2003,264722,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$8.50,0.10,1.19%,231936500.00,United States,2015,15215,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$53.08,0.45,0.855%,1166269779.00,United States,1998,165051,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.82,0.00,0.00%,644437500.00,United States,2020,78167,Finance,Business Services
IAA,IAA Inc. Common Stock ,$48.52,-0.30,-0.615%,6542736751.00,,2019,742655,Miscellaneous,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.757,0.00,0.00%,315941417.00,,2021,2,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.30,-0.15,-1.775%,98760488.00,United States,2007,76512,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.69,-0.19,-6.597%,1282861000.00,Canada,,6510485,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$42.92,0.24,0.562%,2146000000.00,Mexico,1997,4860,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.72,0.00,0.00%,167670000.00,,2021,205,,
IBM,International Business Machines Corporation Common Stock,$134.76,1.17,0.876%,98589523485.00,United States,,4866673,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$22.10,-0.12,-0.54%,76720803917.00,India,,6365929,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$122.63,0.30,0.245%,3642988418.00,,2014,127018,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.82,0.04,1.058%,36530862.00,,2014,77838,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$129.56,-3.92,-2.937%,72994665772.00,United States,2005,1779369,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$10.99,0.20,1.854%,14145791106.00,Israel,2014,622409,Basic Industries,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,427368750.00,,2021,16,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$25.1999,0.5099,2.065%,,,,296,,
IDA,IDACORP Inc. Common Stock,$110.81,0.49,0.444%,5597731038.00,United States,,130332,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.02,-0.02,-0.166%,198465814.00,United States,2010,40573,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$40.51,-1.15,-2.76%,1043613516.00,United States,,80661,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$226.21,-0.72,-0.317%,17199084484.00,United States,1989,210878,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$145.88,-0.21,-0.144%,37133315485.00,United States,,1106311,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$9.92,0.01,0.101%,0.00,,2022,200,,
IFN,India Fund Inc. (The) Common Stock,$22.25,0.06,0.27%,598626794.00,United States,,95803,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$31.74,0.77,2.486%,3663371478.00,,2019,90335,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.30,-0.04,-0.387%,168707068.00,United States,2005,41516,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.20,-0.08,-1.274%,500528071.00,United States,2005,265521,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.005,0.075,0.358%,227774775.00,United States,2009,64562,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.41,-0.04,-0.423%,1097116549.00,United States,2004,233052,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$27.90,-0.10,-0.357%,5724745200.00,United States,2015,1053854,Consumer Services,Movies/Entertainment
